idx,60200014,60200027,60200031,60200033,60200048,60200056,60200161,60200188,60200234,60200245,60200282,60200285,60200289,60200290,60200299,60200334,60200357,60200399,60200425,60200436,60200455,60200473,60200487,60200491,60200500,60200506,60200520,60200560,60200606,60200615,60200627,60200633,60200641,60200653,60200657,60200666,60200670,60200743,60200769,60200820,60200827,60200835,60200863,60200874,60200910,60200916,60200937,60200942,60200949,60200950,60200956,60200981,60201007,60201015,60201018,60201035,60201040,60201062,60201072,60201095,60201104,60201124,60201182,60201184,60201198,60201199,60201200,60201211,60201235,60201260,60201278,60201299,60201305,60201317,60201320,60201349,60201366,60201372,60201394,60201404,60201430,60201433,60201468,60201481,60201499,60201510,60201530,60201573,60201667,60201668,60201705,60201749,60201858,60201859,60201860,60201891,60201892,60201893,60201894
60200014,0,1920,1260,120,1800,1200,1620,1680,1080,1080,1740,2100,1440,1800,2160,2280,1380,1620,1680,1560,0,1980,2280,1560,2040,960,1560,1920,1500,1800,1320,1440,1140,1320,600,300,1020,1140,1800,1320,1200,0,1380,1980,2400,840,1500,2520,240,2040,1800,1740,2160,1620,1080,1620,900,1440,0,210,1260,1260,1200,1620,780,1380,1440,1440,2220,1740,2100,1920,900,1680,720,420,480,1740,1740,1740,1080,960,1320,120,1920,2100,1260,180,1920,2160,2100,1560,1620,1680,1560,1500,1500,1560,1620
60200027,2160,0,1920,2040,900,840,960,240,1740,1140,1980,1200,1500,2040,2400,840,780,1680,1740,420,0,2220,2520,900,600,1020,900,1260,840,120,1980,2100,1800,1380,1560,1860,1020,1200,2460,540,900,0,720,60,2640,1500,600,2760,2400,300,1140,1080,1260,720,960,960,1560,420,0,1920,1320,840,960,1620,1020,1440,780,780,1320,1800,2340,2160,1320,1020,1080,1740,1680,180,840,1080,960,1620,360,2280,1020,180,780,1980,480,720,660,1620,2280,2340,2220,1500,1740,1800,1860
60200031,1380,1800,0,1260,1920,1080,1680,1560,300,1020,1200,2220,1380,1260,1620,1920,1140,1500,1620,1680,0,1440,1860,1320,1680,900,1620,1980,1440,1680,60,180,240,1260,780,1080,1080,1080,540,1380,1260,0,1440,1860,1980,540,1620,2100,1560,1680,1860,1680,2280,1740,1140,1500,480,1200,0,1140,1140,1020,960,1140,600,1320,1320,1500,2340,1680,1560,1380,1140,1560,660,960,900,1620,1860,1800,960,420,1260,1500,2040,1800,1140,1200,1560,1800,1740,1440,360,420,300,960,960,1020,1080
60200033,120,1800,1140,0,1680,1080,1500,1560,960,960,1620,1980,1320,1680,2040,2160,1260,1500,1560,1440,0,1860,2160,1440,1920,840,1440,1800,1380,1680,1200,1320,1020,1200,480,180,900,1020,1680,1200,1080,0,1260,1860,2280,720,1380,2400,360,1920,1680,1620,2040,1500,960,1500,780,1320,0,90,1140,1140,1080,1500,660,1260,1320,1320,2100,1620,1980,1800,780,1560,600,300,360,1620,1620,1620,960,840,1200,240,1800,1980,1140,60,1800,2040,1980,1440,1500,1560,1440,1380,1380,1440,1500
60200048,1920,960,1680,1800,0,1020,1020,720,1500,1320,2040,300,1680,2280,2640,1800,1380,1860,1920,540,0,2460,2760,1560,1560,1200,960,1320,1080,840,1740,1860,1560,1560,1020,1620,900,1020,2220,420,720,0,780,1020,2880,1260,300,3000,2160,1260,1200,1320,360,180,840,1140,1320,1380,0,1680,1500,1260,1200,1620,1080,1620,960,840,420,1980,2580,2400,900,1200,1260,1500,1440,780,60,1140,1140,1380,600,2040,120,1140,960,1740,1440,1680,1620,1800,2040,2100,1980,1560,1800,1860,1920
60200056,1320,660,1140,1200,1080,0,1500,420,960,360,1440,1380,720,1500,1860,1500,1080,840,960,600,0,1680,1980,1260,1260,240,1440,1800,360,540,1200,1320,1020,600,720,1020,1020,420,1680,720,1080,0,1260,720,2100,720,780,2220,1560,960,1680,600,1440,900,960,420,780,1080,0,1080,480,960,900,1320,660,660,240,1320,1500,1020,1800,1620,780,480,300,900,840,480,1020,1620,120,840,180,1440,1200,840,60,1140,1140,1380,1320,780,1500,1560,1440,1200,1200,1260,1320
60200161,1680,900,1620,1560,1020,960,0,660,1440,1260,1980,1320,1620,2220,2580,1740,1320,1800,1860,480,0,2400,2700,1500,1500,1440,60,300,1020,780,1680,1800,1500,1500,780,1380,660,960,2160,360,480,0,300,960,2820,1200,720,2940,1920,1200,180,1260,1380,840,600,1080,1260,1380,0,1440,1440,1200,1140,1560,1020,1560,900,180,1440,1920,2520,2340,840,1140,1380,1260,1200,720,960,120,1080,1320,540,1800,1140,1080,900,1500,1380,1620,1560,1740,1980,2040,1920,1500,1740,1800,1860
60200188,1980,240,1740,1860,660,600,720,0,1560,900,2220,960,1260,2280,2640,1080,1140,1440,1500,180,0,2460,2760,1200,840,780,660,1020,600,120,1800,1920,1620,1140,1080,1680,960,960,2280,300,780,0,480,300,2880,1320,360,3000,2220,540,900,840,1020,480,900,720,1380,660,0,1740,1080,1200,1320,1860,1260,1200,540,540,1080,1560,2580,2400,960,780,840,1560,1500,60,600,840,720,1440,120,2100,780,420,540,1800,720,960,900,1380,2100,2160,2040,1740,1980,2040,2100
60200234,1080,1500,180,960,1680,840,1560,1320,0,720,780,1980,1080,840,1200,1440,720,1260,1320,1200,0,1020,1320,900,1200,600,1500,1860,1140,1440,240,360,60,960,480,780,960,780,720,1260,1140,0,1320,1440,1440,240,1380,1560,1320,1200,1740,1380,2040,1500,1020,1260,180,780,0,840,900,600,540,660,300,1020,1080,1380,2100,1380,1140,960,720,1320,360,660,600,1380,1620,1680,720,120,960,1200,1800,1320,900,900,1080,1320,1260,1200,540,600,480,540,540,600,660
60200245,1020,1020,840,900,1380,300,1200,780,660,0,1200,1680,360,1260,1620,1860,720,480,600,900,0,1440,1740,900,1620,120,1140,1500,660,900,900,1020,720,240,420,720,660,60,1380,1020,780,0,960,1080,1860,420,1080,1980,1260,1320,1380,900,1740,1200,660,720,480,1440,0,780,120,600,540,960,360,300,540,1020,1800,660,1560,1380,420,780,60,600,540,840,1320,1320,180,540,480,1140,1500,1200,360,840,1500,1740,1680,420,1200,1260,1140,840,960,1020,1080
60200282,1800,1740,1140,1680,1920,1320,1800,1800,960,1200,0,2220,1560,60,420,1680,960,1740,1800,1680,0,240,540,1140,1440,1080,1740,2100,1620,1860,1200,1320,1020,1440,960,1500,1200,900,1680,1500,1380,0,1560,1680,660,720,1620,780,1980,1440,1980,1860,2280,1740,1260,1740,360,1020,0,1560,1380,840,540,660,780,1500,1560,1620,2340,1860,360,180,960,1800,840,1380,1320,1860,1860,1920,1200,840,1440,1920,2040,1560,1380,1620,1320,1560,1500,1680,1500,1560,1440,480,240,180,120
60200285,2160,1200,1920,2040,240,1260,1260,960,1740,1560,2280,0,1920,2520,2880,2040,1620,2100,2160,780,0,2700,3000,1800,1800,1440,1200,1560,1320,1080,1980,2100,1800,1800,1260,1860,1140,1260,2460,660,960,0,1020,1260,3120,1500,540,3240,2400,1500,1440,1560,60,420,1080,1380,1560,1620,0,1920,1740,1500,1440,1860,1320,1860,1200,1080,120,2220,2820,2640,1140,1440,1500,1740,1680,1020,300,1380,1380,1620,840,2280,120,1380,1200,1980,1680,1920,1860,2040,2280,2340,2220,1800,2040,2100,2160
60200289,1380,1380,1200,1260,1740,660,1560,1140,1020,360,1560,2040,0,1620,1980,2220,1020,120,240,1260,0,1800,2100,1200,1980,480,1500,1860,1020,1260,1260,1380,1080,120,780,1080,960,300,1740,1260,1140,0,1320,1440,2220,780,1440,2340,1620,1680,1740,1260,2100,1560,1020,1080,840,1080,0,1140,180,900,840,1320,720,60,900,1380,2160,300,1920,1740,720,1140,420,960,900,1200,1680,1680,540,900,840,1500,1860,1560,720,1200,1860,2100,2040,60,1560,1620,1500,1200,1320,1380,1440
60200290,1860,1800,1200,1740,1980,1380,1860,1860,1020,1260,60,2280,1620,0,360,1740,1020,1800,1860,1740,0,180,480,1200,1500,1140,1800,2160,1680,1920,1260,1380,1080,1500,1020,1560,1260,960,1740,1560,1440,0,1620,1740,600,780,1680,720,2040,1500,2040,1920,2340,1800,1320,1800,420,1080,0,1620,1440,900,600,720,840,1560,1620,1680,2400,1920,300,120,1020,1860,900,1440,1380,1920,1920,1980,1260,900,1500,1980,2100,1620,1440,1680,1380,1620,1560,1740,1560,1620,1500,540,300,240,180
